0.0000679495	8028.75
0.0000679500	8185
0.0000679505	8185
0.0000679510	8028.75
0.0000679515	7872.5
0.0000679520	8028.75
0.0000679525	8028.75
0.0000679530	8028.75
0.0000679535	8028.75
0.0000679540	8185
0.0000679545	8028.75
0.0000679550	8028.75
0.0000679555	8185
0.0000679560	8185
0.0000679565	8028.75
0.0000679570	8028.75
0.0000679575	8028.75
0.0000679580	8028.75
0.0000679585	8028.75
0.0000679590	8028.75
0.0000679595	8028.75
0.0000679600	8028.75
0.0000679605	8028.75
0.0000679610	8028.75
0.0000679615	8028.75
0.0000679620	8028.75
0.0000679625	8028.75
0.0000679630	8028.75
0.0000679635	8185
0.0000679640	8028.75
0.0000679645	8028.75
0.0000679650	8185
0.0000679655	8185
0.0000679660	8185
0.0000679665	8028.75
0.0000679670	8028.75
0.0000679675	8028.75
0.0000679680	8185
0.0000679685	8028.75
0.0000679690	8028.75
0.0000679695	8028.75
0.0000679700	8028.75
0.0000679705	8028.75
0.0000679710	8028.75
0.0000679715	8028.75
0.0000679720	8028.75
0.0000679725	8028.75
0.0000679730	8185
0.0000679735	8028.75
0.0000679740	8028.75
0.0000679745	8185
0.0000679750	8185
0.0000679755	8185
0.0000679760	8185
0.0000679765	8185
0.0000679770	8185
0.0000679775	8028.75
0.0000679780	8028.75
0.0000679785	8028.75
0.0000679790	8028.75
0.0000679795	8028.75
0.0000679800	8028.75
0.0000679805	8028.75
0.0000679810	8185
0.0000679815	8185
0.0000679820	8185
0.0000679825	8185
0.0000679830	8028.75
0.0000679835	7872.5
0.0000679840	8185
0.0000679845	8028.75
0.0000679850	8185
0.0000679855	8028.75
0.0000679860	8185
0.0000679865	8028.75
0.0000679870	8185
0.0000679875	8028.75
0.0000679880	8028.75
0.0000679885	8185
0.0000679890	8185
0.0000679895	8185
0.0000679900	8028.75
0.0000679905	8185
0.0000679910	8185
0.0000679915	8028.75
0.0000679920	8185
0.0000679925	8185
0.0000679930	8028.75
0.0000679935	8028.75
0.0000679940	8028.75
0.0000679945	8028.75
0.0000679950	8028.75
0.0000679955	8185
0.0000679960	8028.75
0.0000679965	8028.75
0.0000679970	8185
0.0000679975	8028.75
0.0000679980	8185
0.0000679985	8028.75
0.0000679990	8028.75
0.0000679995	8028.75
0.0000680000	8028.75
0.0000680005	8185
0.0000680010	8185
0.0000680015	8028.75
0.0000680020	8185
0.0000680025	8028.75
0.0000680030	8185
0.0000680035	8028.75
0.0000680040	8185
0.0000680045	8028.75
0.0000680050	8028.75
0.0000680055	8028.75
0.0000680060	8185
0.0000680065	8028.75
0.0000680070	8028.75
0.0000680075	8028.75
0.0000680080	8185
0.0000680085	8028.75
0.0000680090	8028.75
0.0000680095	8185
0.0000680100	8028.75
0.0000680105	8028.75
0.0000680110	8028.75
0.0000680115	7872.5
0.0000680120	8028.75
0.0000680125	8028.75
0.0000680130	8185
0.0000680135	8028.75
0.0000680140	8185
0.0000680145	8028.75
0.0000680150	8185
0.0000680155	8185
0.0000680160	8028.75
0.0000680165	8028.75
0.0000680170	8185
0.0000680175	8028.75
0.0000680180	8028.75
0.0000680185	8028.75
0.0000680190	8185
0.0000680195	8028.75
0.0000680200	8028.75
0.0000680205	8028.75
0.0000680210	8028.75
0.0000680215	8185
0.0000680220	8185
0.0000680225	8028.75
0.0000680230	8185
0.0000680235	8028.75
0.0000680240	8185
0.0000680245	8185
0.0000680250	8028.75
0.0000680255	8028.75
0.0000680260	8028.75
0.0000680265	8028.75
0.0000680270	8028.75
0.0000680275	8185
0.0000680280	8185
0.0000680285	8028.75
0.0000680290	8185
0.0000680295	8185
0.0000680300	8185
0.0000680305	8028.75
0.0000680310	8185
0.0000680315	8185
0.0000680320	8185
0.0000680325	8028.75
0.0000680330	8028.75
0.0000680335	8028.75
0.0000680340	8028.75
0.0000680345	8185
0.0000680350	8028.75
0.0000680355	7872.5
0.0000680360	8028.75
0.0000680365	8185
0.0000680370	8028.75
0.0000680375	8028.75
0.0000680380	8028.75
0.0000680385	8028.75
0.0000680390	8185
0.0000680395	8185
0.0000680400	8185
0.0000680405	8028.75
0.0000680410	8028.75
0.0000680415	8028.75
0.0000680420	8028.75
0.0000680425	8028.75
0.0000680430	8185
0.0000680435	8185
0.0000680440	8185
0.0000680445	8185
0.0000680450	8185
0.0000680455	8341.25
0.0000680460	8185
0.0000680465	8185
0.0000680470	8185
0.0000680475	8341.25
0.0000680480	8185
0.0000680485	8185
0.0000680490	8028.75
0.0000680495	8028.75
0.0000680500	8185
0.0000680505	8028.75
0.0000680510	8185
0.0000680515	8185
0.0000680520	8185
0.0000680525	8028.75
0.0000680530	8028.75
0.0000680535	8185
0.0000680540	8028.75
0.0000680545	8185
0.0000680550	8028.75
0.0000680555	8028.75
0.0000680560	8185
0.0000680565	8028.75
0.0000680570	8028.75
0.0000680575	8185
0.0000680580	8028.75
0.0000680585	8185
0.0000680590	8185
0.0000680595	8185
0.0000680600	8028.75
0.0000680605	8185
0.0000680610	8185
0.0000680615	8028.75
0.0000680620	8185
0.0000680625	8028.75
0.0000680630	8185
0.0000680635	8185
0.0000680640	8185
0.0000680645	8185
0.0000680650	8185
0.0000680655	8185
0.0000680660	8185
0.0000680665	8185
0.0000680670	8185
0.0000680675	8185
0.0000680680	8028.75
0.0000680685	8028.75
0.0000680690	8185
0.0000680695	8185
0.0000680700	8185
0.0000680705	8185
0.0000680710	8185
0.0000680715	8185
0.0000680720	8185
0.0000680725	8185
0.0000680730	8028.75
0.0000680735	8028.75
0.0000680740	8028.75
0.0000680745	8028.75
0.0000680750	8185
0.0000680755	8185
0.0000680760	8185
0.0000680765	8185
0.0000680770	8185
0.0000680775	8341.25
0.0000680780	8185
0.0000680785	8185
0.0000680790	8028.75
0.0000680795	8185
0.0000680800	8185
0.0000680805	8185
0.0000680810	8028.75
0.0000680815	8028.75
0.0000680820	8028.75
0.0000680825	8185
0.0000680830	8028.75
0.0000680835	8185
0.0000680840	8028.75
0.0000680845	8028.75
0.0000680850	8185
0.0000680855	8028.75
0.0000680860	8185
0.0000680865	8028.75
0.0000680870	8185
0.0000680875	8185
0.0000680880	8185
0.0000680885	8028.75
0.0000680890	8185
0.0000680895	8185
0.0000680900	8185
0.0000680905	8028.75
0.0000680910	8185
0.0000680915	8185
0.0000680920	8185
0.0000680925	8185
0.0000680930	8185
0.0000680935	8185
0.0000680940	8185
0.0000680945	8028.75
0.0000680950	8185
0.0000680955	8028.75
0.0000680960	8185
0.0000680965	8028.75
0.0000680970	8028.75
0.0000680975	8028.75
0.0000680980	8028.75
0.0000680985	8028.75
0.0000680990	8185
0.0000680995	8185
0.0000681000	8185
0.0000681005	8185
0.0000681010	8185
0.0000681015	8341.25
0.0000681020	8185
0.0000681025	8185
0.0000681030	8185
0.0000681035	8185
0.0000681040	8185
0.0000681045	8185
0.0000681050	8028.75
0.0000681055	8028.75
0.0000681060	8185
0.0000681065	8028.75
0.0000681070	8185
0.0000681075	8185
0.0000681080	8028.75
0.0000681085	8185
0.0000681090	8185
0.0000681095	8185
0.0000681100	8185
0.0000681105	8185
0.0000681110	8185
0.0000681115	8185
0.0000681120	8185
0.0000681125	8341.25
0.0000681130	8185
0.0000681135	8185
0.0000681140	8028.75
0.0000681145	8185
0.0000681150	8185
0.0000681155	8185
0.0000681160	8185
0.0000681165	8028.75
0.0000681170	8185
0.0000681175	8185
0.0000681180	8185
0.0000681185	8185
0.0000681190	8028.75
0.0000681195	8185
0.0000681200	8185
0.0000681205	8028.75
0.0000681210	8185
0.0000681215	8028.75
0.0000681220	8185
0.0000681225	8028.75
0.0000681230	8185
0.0000681235	8185
0.0000681240	8185
0.0000681245	8185
0.0000681250	8185
0.0000681255	8185
0.0000681260	8028.75
0.0000681265	8028.75
0.0000681270	8028.75
0.0000681275	8185
0.0000681280	8185
0.0000681285	8028.75
0.0000681290	8028.75
0.0000681295	8028.75
0.0000681300	8185
0.0000681305	8028.75
0.0000681310	8185
0.0000681315	8185
0.0000681320	8185
0.0000681325	8028.75
0.0000681330	8185
0.0000681335	8185
0.0000681340	8185
0.0000681345	8185
0.0000681350	8185
0.0000681355	8185
0.0000681360	8185
0.0000681365	8028.75
0.0000681370	8028.75
0.0000681375	8028.75
0.0000681380	8185
0.0000681385	8028.75
0.0000681390	8185
0.0000681395	8185
0.0000681400	8185
0.0000681405	8185
0.0000681410	8185
0.0000681415	8185
0.0000681420	8185
0.0000681425	8185
0.0000681430	8028.75
0.0000681435	8185
0.0000681440	8028.75
0.0000681445	8185
0.0000681450	8185
0.0000681455	8028.75
0.0000681460	8028.75
0.0000681465	8185
0.0000681470	8185
0.0000681475	8185
0.0000681480	8185
0.0000681485	8185
0.0000681490	8185
0.0000681495	8185
0.0000681500	8185
0.0000681505	8185
0.0000681510	8185
0.0000681515	8185
0.0000681520	8185
0.0000681525	8185
0.0000681530	8185
0.0000681535	8341.25
0.0000681540	8341.25
0.0000681545	8185
0.0000681550	8185
0.0000681555	8185
0.0000681560	8185
0.0000681565	8185
0.0000681570	8185
0.0000681575	8341.25
0.0000681580	8185
0.0000681585	8028.75
0.0000681590	8185
0.0000681595	8185
0.0000681600	8185
0.0000681605	8185
0.0000681610	8028.75
0.0000681615	8028.75
0.0000681620	8028.75
0.0000681625	8185
0.0000681630	8185
0.0000681635	8185
0.0000681640	8185
0.0000681645	8185
0.0000681650	8185
0.0000681655	8185
0.0000681660	8185
0.0000681665	8185
0.0000681670	8185
0.0000681675	8341.25
0.0000681680	8185
0.0000681685	8185
0.0000681690	8028.75
0.0000681695	8028.75
0.0000681700	8185
0.0000681705	8185
0.0000681710	8185
0.0000681715	8185
0.0000681720	8185
0.0000681725	8185
0.0000681730	8185
0.0000681735	8341.25
0.0000681740	8185
0.0000681745	8185
0.0000681750	8185
0.0000681755	8185
0.0000681760	8185
0.0000681765	8185
0.0000681770	8185
0.0000681775	8185
0.0000681780	8185
0.0000681785	8185
0.0000681790	8185
0.0000681795	8185
0.0000681800	8185
0.0000681805	8185
0.0000681810	8185
0.0000681815	8028.75
0.0000681820	8185
0.0000681825	8185
0.0000681830	8185
0.0000681835	8185
0.0000681840	8185
0.0000681845	8185
0.0000681850	8028.75
0.0000681855	8028.75
0.0000681860	8185
0.0000681865	8028.75
0.0000681870	8185
0.0000681875	8185
0.0000681880	8185
0.0000681885	8185
0.0000681890	8185
0.0000681895	8185
0.0000681900	8185
0.0000681905	8028.75
0.0000681910	8028.75
0.0000681915	8185
0.0000681920	8185
0.0000681925	8185
0.0000681930	8185
0.0000681935	8028.75
0.0000681940	8185
0.0000681945	8185
0.0000681950	8341.25
0.0000681955	8185
0.0000681960	8185
0.0000681965	8028.75
0.0000681970	8185
0.0000681975	8185
0.0000681980	8185
0.0000681985	8185
0.0000681990	8185
0.0000681995	8185
0.0000682000	8185
0.0000682005	8185
0.0000682010	8028.75
0.0000682015	8185
0.0000682020	8185
0.0000682025	8028.75
0.0000682030	8341.25
0.0000682035	8185
0.0000682040	8185
0.0000682045	8185
0.0000682050	8185
0.0000682055	8028.75
0.0000682060	8185
0.0000682065	8185
0.0000682070	8185
0.0000682075	8185
0.0000682080	8185
0.0000682085	8185
0.0000682090	8185
0.0000682095	8028.75
0.0000682100	8028.75
0.0000682105	8185
0.0000682110	8185
0.0000682115	8185
0.0000682120	8028.75
0.0000682125	8185
0.0000682130	8185
0.0000682135	8185
0.0000682140	8185
0.0000682145	8185
0.0000682150	8185
0.0000682155	8185
0.0000682160	8028.75
0.0000682165	8028.75
0.0000682170	8028.75
0.0000682175	8028.75
0.0000682180	8185
0.0000682185	8028.75
0.0000682190	8028.75
0.0000682195	8185
0.0000682200	8185
0.0000682205	8185
0.0000682210	8185
0.0000682215	8185
0.0000682220	8341.25
0.0000682225	8185
0.0000682230	8028.75
0.0000682235	8185
0.0000682240	8185
0.0000682245	8028.75
0.0000682250	8028.75
0.0000682255	8185
0.0000682260	8028.75
0.0000682265	8185
0.0000682270	8185
0.0000682275	8185
0.0000682280	8185
0.0000682285	8185
0.0000682290	8185
0.0000682295	8341.25
0.0000682300	8185
0.0000682305	8185
0.0000682310	8185
0.0000682315	8185
0.0000682320	8185
0.0000682325	8185
0.0000682330	8185
0.0000682335	8185
0.0000682340	8028.75
0.0000682345	8185
0.0000682350	8028.75
0.0000682355	8185
0.0000682360	8028.75
0.0000682365	8028.75
0.0000682370	8185
0.0000682375	8185
0.0000682380	8185
0.0000682385	8028.75
0.0000682390	8028.75
0.0000682395	8185
0.0000682400	8185
0.0000682405	8185
0.0000682410	8028.75
0.0000682415	8028.75
0.0000682420	8185
0.0000682425	8028.75
0.0000682430	8185
0.0000682435	8028.75
0.0000682440	8028.75
0.0000682445	8185
0.0000682450	8185
0.0000682455	8341.25
0.0000682460	8185
0.0000682465	8028.75
0.0000682470	8028.75
0.0000682475	8185
0.0000682480	8185
0.0000682485	8185
0.0000682490	8028.75
0.0000682495	8028.75
0.0000682500	8028.75
0.0000682505	8028.75
0.0000682510	8185
0.0000682515	8185
0.0000682520	8185
0.0000682525	8185
0.0000682530	8185
0.0000682535	8185
0.0000682540	8185
0.0000682545	8028.75
0.0000682550	8185
0.0000682555	8185
0.0000682560	8185
0.0000682565	8185
0.0000682570	8028.75
0.0000682575	8185
0.0000682580	8028.75
0.0000682585	8028.75
0.0000682590	8185
0.0000682595	8185
0.0000682600	8185
0.0000682605	8185
0.0000682610	8185
0.0000682615	8185
0.0000682620	8185
0.0000682625	8028.75
0.0000682630	8185
0.0000682635	8185
0.0000682640	8185
0.0000682645	8185
0.0000682650	8185
0.0000682655	8185
0.0000682660	8028.75
0.0000682665	8028.75
0.0000682670	8185
0.0000682675	8185
0.0000682680	8185
0.0000682685	8185
0.0000682690	8185
0.0000682695	8341.25
0.0000682700	8185
0.0000682705	8185
0.0000682710	8185
0.0000682715	8185
0.0000682720	8185
0.0000682725	8185
0.0000682730	8185
0.0000682735	8028.75
0.0000682740	8028.75
0.0000682745	8028.75
0.0000682750	8185
0.0000682755	8028.75
0.0000682760	8185
0.0000682765	8185
0.0000682770	8185
0.0000682775	8028.75
0.0000682780	8185
0.0000682785	8028.75
0.0000682790	8185
0.0000682795	8185
0.0000682800	8185
0.0000682805	8185
0.0000682810	8185
0.0000682815	8028.75
0.0000682820	8028.75
0.0000682825	8028.75
0.0000682830	8185
0.0000682835	8185
0.0000682840	8185
0.0000682845	8185
0.0000682850	8185
0.0000682855	8185
0.0000682860	8185
0.0000682865	8185
0.0000682870	8185
0.0000682875	8028.75
0.0000682880	8185
0.0000682885	8185
0.0000682890	8028.75
0.0000682895	8185
0.0000682900	8185
0.0000682905	8028.75
0.0000682910	8028.75
0.0000682915	8028.75
0.0000682920	8185
0.0000682925	8028.75
0.0000682930	8185
0.0000682935	8028.75
0.0000682940	8185
0.0000682945	8185
0.0000682950	8185
0.0000682955	8185
0.0000682960	8185
0.0000682965	8028.75
0.0000682970	8185
0.0000682975	8185
0.0000682980	8185
0.0000682985	8028.75
0.0000682990	8185
0.0000682995	8185
0.0000683000	8185
0.0000683005	8185
0.0000683010	8185
0.0000683015	8185
0.0000683020	8185
0.0000683025	8185
0.0000683030	8185
0.0000683035	8185
0.0000683040	8185
0.0000683045	8185
0.0000683050	8185
0.0000683055	8185
0.0000683060	8185
0.0000683065	8028.75
0.0000683070	8185
0.0000683075	8028.75
0.0000683080	8185
0.0000683085	8185
0.0000683090	8185
0.0000683095	8185
0.0000683100	8185
0.0000683105	8185
0.0000683110	8185
0.0000683115	8028.75
0.0000683120	8185
0.0000683125	8185
0.0000683130	8185
0.0000683135	8028.75
0.0000683140	8185
0.0000683145	8028.75
0.0000683150	8185
0.0000683155	8185
0.0000683160	8185
0.0000683165	8185
0.0000683170	8185
0.0000683175	8028.75
0.0000683180	8185
0.0000683185	8185
0.0000683190	8185
0.0000683195	8341.25
0.0000683200	8185
0.0000683205	8185
0.0000683210	8185
0.0000683215	8185
0.0000683220	8028.75
0.0000683225	8185
0.0000683230	8341.25
0.0000683235	8185
0.0000683240	8185
0.0000683245	8185
0.0000683250	8185
0.0000683255	8185
0.0000683260	8185
0.0000683265	8185
0.0000683270	8185
0.0000683275	8185
0.0000683280	8185
0.0000683285	8185
0.0000683290	8185
0.0000683295	8185
0.0000683300	8185
0.0000683305	8185
0.0000683310	8341.25
0.0000683315	8341.25
0.0000683320	8185
0.0000683325	8341.25
0.0000683330	8185
0.0000683335	8341.25
0.0000683340	8185
0.0000683345	8185
0.0000683350	8185
0.0000683355	8185
0.0000683360	8185
0.0000683365	8341.25
0.0000683370	8341.25
0.0000683375	8185
0.0000683380	8341.25
0.0000683385	8028.75
0.0000683390	8185
0.0000683395	8185
0.0000683400	8185
0.0000683405	8185
0.0000683410	8185
0.0000683415	8185
0.0000683420	8341.25
0.0000683425	8185
0.0000683430	8185
0.0000683435	8185
0.0000683440	8341.25
0.0000683445	8028.75
0.0000683450	8185
0.0000683455	8185
0.0000683460	8185
0.0000683465	8185
0.0000683470	8341.25
0.0000683475	8028.75
0.0000683480	8185
0.0000683485	8185
0.0000683490	8185
0.0000683495	8185
0.0000683500	8185
0.0000683505	8185
0.0000683510	8185
0.0000683515	8341.25
0.0000683520	8341.25
0.0000683525	8341.25
0.0000683530	8185
0.0000683535	8185
0.0000683540	8185
0.0000683545	8185
0.0000683550	8341.25
0.0000683555	8341.25
0.0000683560	8185
0.0000683565	8185
0.0000683570	8185
0.0000683575	8341.25
0.0000683580	8341.25
0.0000683585	8185
0.0000683590	8185
0.0000683595	8341.25
0.0000683600	8185
0.0000683605	8341.25
0.0000683610	8185
0.0000683615	8341.25
0.0000683620	8185
0.0000683625	8185
0.0000683630	8341.25
0.0000683635	8341.25
0.0000683640	8341.25
0.0000683645	8341.25
0.0000683650	8185
0.0000683655	8341.25
0.0000683660	8185
0.0000683665	8185
0.0000683670	8185
0.0000683675	8341.25
0.0000683680	8341.25
0.0000683685	8185
0.0000683690	8185
0.0000683695	8185
0.0000683700	8185
0.0000683705	8028.75
0.0000683710	8185
0.0000683715	8341.25
0.0000683720	8185
0.0000683725	8185
0.0000683730	8341.25
0.0000683735	8341.25
0.0000683740	8185
0.0000683745	8185
0.0000683750	8185
0.0000683755	8185
0.0000683760	8341.25
0.0000683765	8341.25
0.0000683770	8185
0.0000683775	8185
0.0000683780	8185
0.0000683785	8185
0.0000683790	8341.25
0.0000683795	8341.25
0.0000683800	8185
0.0000683805	8185
0.0000683810	8185
0.0000683815	8341.25
0.0000683820	8185
0.0000683825	8185
0.0000683830	8341.25
0.0000683835	8341.25
0.0000683840	8341.25
0.0000683845	8341.25
0.0000683850	8028.75
0.0000683855	8185
0.0000683860	8185
0.0000683865	8028.75
0.0000683870	8185
0.0000683875	8185
0.0000683880	8185
0.0000683885	8185
0.0000683890	8185
0.0000683895	8341.25
0.0000683900	8341.25
0.0000683905	8185
0.0000683910	8185
0.0000683915	8185
0.0000683920	8185
0.0000683925	8341.25
0.0000683930	8185
0.0000683935	8185
0.0000683940	8185
0.0000683945	8185
0.0000683950	8341.25
0.0000683955	8185
0.0000683960	8185
0.0000683965	8185
0.0000683970	8185
0.0000683975	8341.25
0.0000683980	8185
0.0000683985	8185
0.0000683990	8185
0.0000683995	8185
0.0000684000	8185
0.0000684005	8185
0.0000684010	8185
0.0000684015	8185
0.0000684020	8341.25
0.0000684025	8028.75
0.0000684030	8341.25
0.0000684035	8185
0.0000684040	8185
0.0000684045	8185
0.0000684050	8341.25
0.0000684055	8185
0.0000684060	8185
0.0000684065	8185
0.0000684070	8185
0.0000684075	8185
0.0000684080	8341.25
0.0000684085	8341.25
0.0000684090	8185
0.0000684095	8185
0.0000684100	8028.75
0.0000684105	8185
0.0000684110	8185
0.0000684115	8185
0.0000684120	8185
0.0000684125	8185
0.0000684130	8185
0.0000684135	8185
0.0000684140	8341.25
0.0000684145	8185
0.0000684150	8341.25
0.0000684155	8341.25
0.0000684160	8185
0.0000684165	8185
0.0000684170	8185
0.0000684175	8185
0.0000684180	8185
0.0000684185	8185
0.0000684190	8185
0.0000684195	8185
0.0000684200	8185
0.0000684205	8185
0.0000684210	8185
0.0000684215	8341.25
0.0000684220	8185
0.0000684225	8185
0.0000684230	8185
0.0000684235	8028.75
0.0000684240	8185
0.0000684245	8185
0.0000684250	8028.75
0.0000684255	8028.75
0.0000684260	8028.75
0.0000684265	8185
0.0000684270	8185
0.0000684275	8185
0.0000684280	8185
0.0000684285	8185
0.0000684290	8185
0.0000684295	8341.25
0.0000684300	8185
0.0000684305	8028.75
0.0000684310	8185
0.0000684315	8185
0.0000684320	8185
0.0000684325	8185
0.0000684330	8185
0.0000684335	8028.75
0.0000684340	8185
0.0000684345	8028.75
0.0000684350	8185
0.0000684355	8185
0.0000684360	8028.75
0.0000684365	8185
0.0000684370	8185
0.0000684375	8185
0.0000684380	8185
0.0000684385	8185
0.0000684390	8185
0.0000684395	8185
0.0000684400	8185
0.0000684405	8185
0.0000684410	8185
0.0000684415	8185
0.0000684420	8185
0.0000684425	8185
0.0000684430	8185
0.0000684435	8185
0.0000684440	8185
0.0000684445	8185
0.0000684450	8185
0.0000684455	8185
0.0000684460	8185
0.0000684465	8185
0.0000684470	8185
0.0000684475	8185
0.0000684480	8028.75
0.0000684485	8028.75
0.0000684490	8185
0.0000684495	8185
0.0000684500	8028.75
0.0000684505	8185
0.0000684510	8185
0.0000684515	8185
0.0000684520	8185
0.0000684525	8185
0.0000684530	8185
0.0000684535	8028.75
0.0000684540	8185
0.0000684545	8185
0.0000684550	8341.25
0.0000684555	8028.75
0.0000684560	8028.75
0.0000684565	8185
0.0000684570	8185
0.0000684575	8185
0.0000684580	8028.75
0.0000684585	8185
0.0000684590	8185
0.0000684595	8185
0.0000684600	8185
0.0000684605	8185
0.0000684610	8185
0.0000684615	8185
0.0000684620	8185
0.0000684625	8028.75
0.0000684630	8185
0.0000684635	8185
0.0000684640	8185
0.0000684645	8028.75
0.0000684650	8185
0.0000684655	8028.75
0.0000684660	8028.75
0.0000684665	8028.75
0.0000684670	8185
0.0000684675	8028.75
0.0000684680	8185
0.0000684685	8185
0.0000684690	8185
0.0000684695	8185
0.0000684700	8185
0.0000684705	8028.75
0.0000684710	8185
0.0000684715	8028.75
0.0000684720	8185
0.0000684725	8185
0.0000684730	8028.75
0.0000684735	8185
0.0000684740	8185
0.0000684745	8185
0.0000684750	8185
0.0000684755	8185
0.0000684760	8028.75
0.0000684765	8185
0.0000684770	8185
0.0000684775	8185
0.0000684780	8185
0.0000684785	8028.75
0.0000684790	8028.75
0.0000684795	8028.75
0.0000684800	8185
0.0000684805	8185
0.0000684810	8185
0.0000684815	8028.75
0.0000684820	8185
0.0000684825	8028.75
0.0000684830	8185
0.0000684835	8185
0.0000684840	8185
0.0000684845	8185
0.0000684850	8028.75
0.0000684855	8185
0.0000684860	8185
0.0000684865	8028.75
0.0000684870	8028.75
0.0000684875	8185
0.0000684880	8185
0.0000684885	8185
0.0000684890	8028.75
0.0000684895	8028.75
0.0000684900	8185
0.0000684905	8028.75
0.0000684910	8185
0.0000684915	8028.75
0.0000684920	8185
0.0000684925	8185
0.0000684930	8028.75
0.0000684935	8185
0.0000684940	8185
0.0000684945	8028.75
0.0000684950	8185
0.0000684955	8185
0.0000684960	8028.75
0.0000684965	8185
0.0000684970	8028.75
0.0000684975	8185
0.0000684980	8028.75
0.0000684985	8185
0.0000684990	8185
0.0000684995	8185
0.0000685000	8185
0.0000685005	8028.75
0.0000685010	8185
0.0000685015	8185
0.0000685020	8185
0.0000685025	8185
0.0000685030	8028.75
0.0000685035	8028.75
0.0000685040	8028.75
0.0000685045	8185
0.0000685050	8028.75
0.0000685055	8185
0.0000685060	8028.75
0.0000685065	8028.75
0.0000685070	8185
0.0000685075	8185
0.0000685080	8028.75
0.0000685085	8185
0.0000685090	8185
0.0000685095	8185
0.0000685100	8185
0.0000685105	8185
0.0000685110	8028.75
0.0000685115	8185
0.0000685120	8185
0.0000685125	8028.75
0.0000685130	8185
0.0000685135	8028.75
0.0000685140	8028.75
0.0000685145	8028.75
0.0000685150	8028.75
0.0000685155	8185
0.0000685160	8185
0.0000685165	8185
0.0000685170	8185
0.0000685175	8185
0.0000685180	8185
0.0000685185	8185
0.0000685190	8185
0.0000685195	8028.75
0.0000685200	8185
0.0000685205	8185
0.0000685210	8028.75
0.0000685215	8185
0.0000685220	8185
0.0000685225	8185
0.0000685230	8185
0.0000685235	8185
0.0000685240	8028.75
0.0000685245	8028.75
0.0000685250	8185
0.0000685255	8185
0.0000685260	8185
0.0000685265	8028.75
0.0000685270	8185
0.0000685275	8185
0.0000685280	8028.75
0.0000685285	8028.75
0.0000685290	8185
0.0000685295	8028.75
0.0000685300	8028.75
0.0000685305	8028.75
0.0000685310	8028.75
0.0000685315	8185
0.0000685320	8185
0.0000685325	8185
0.0000685330	8185
0.0000685335	8341.25
0.0000685340	8185
0.0000685345	8185
0.0000685350	8028.75
0.0000685355	8185
0.0000685360	8185
0.0000685365	8028.75
0.0000685370	8185
0.0000685375	8028.75
0.0000685380	8028.75
0.0000685385	8028.75
0.0000685390	8185
0.0000685395	8185
0.0000685400	8185
0.0000685405	8185
0.0000685410	8185
0.0000685415	8185
0.0000685420	8185
0.0000685425	8028.75
0.0000685430	8185
0.0000685435	8185
0.0000685440	7872.5
0.0000685445	8185
0.0000685450	8185
0.0000685455	8028.75
0.0000685460	8028.75
0.0000685465	8028.75
0.0000685470	8028.75
0.0000685475	8185
0.0000685480	8185
0.0000685485	8185
0.0000685490	8185
0.0000685495	8185
0.0000685500	8185
0.0000685505	8185
0.0000685510	8185
0.0000685515	8185
0.0000685520	8185
0.0000685525	8185
0.0000685530	8185
0.0000685535	8028.75
0.0000685540	8028.75
0.0000685545	8185
0.0000685550	8185
0.0000685555	8185
0.0000685560	8185
0.0000685565	8185
0.0000685570	8185
0.0000685575	8185
0.0000685580	8185
0.0000685585	8185
0.0000685590	8185
0.0000685595	8185
0.0000685600	8185
0.0000685605	8185
0.0000685610	8028.75
0.0000685615	8185
0.0000685620	8185
0.0000685625	8185
0.0000685630	8185
0.0000685635	8341.25
0.0000685640	8185
0.0000685645	8185
0.0000685650	8185
0.0000685655	8341.25
0.0000685660	8185
0.0000685665	8185
0.0000685670	8185
0.0000685675	8185
0.0000685680	8185
0.0000685685	8185
0.0000685690	8028.75
0.0000685695	8185
0.0000685700	8185
0.0000685705	8185
0.0000685710	8185
0.0000685715	8185
0.0000685720	8185
0.0000685725	8185
0.0000685730	8185
0.0000685735	8341.25
0.0000685740	8185
0.0000685745	8185
0.0000685750	8185
0.0000685755	8185
0.0000685760	8341.25
0.0000685765	8185
0.0000685770	8185
0.0000685775	8185
0.0000685780	8185
0.0000685785	8185
0.0000685790	8341.25
0.0000685795	8185
0.0000685800	8185
0.0000685805	8185
0.0000685810	8185
0.0000685815	8341.25
0.0000685820	8185
0.0000685825	8341.25
0.0000685830	8185
0.0000685835	8185
0.0000685840	8185
0.0000685845	8185
0.0000685850	8185
0.0000685855	8028.75
0.0000685860	8185
0.0000685865	8185
0.0000685870	8341.25
0.0000685875	8185
0.0000685880	8185
0.0000685885	8185
0.0000685890	8185
0.0000685895	8185
0.0000685900	8185
0.0000685905	8341.25
0.0000685910	8185
0.0000685915	8185
0.0000685920	8185
0.0000685925	8185
0.0000685930	8185
0.0000685935	8341.25
0.0000685940	8028.75
0.0000685945	8185
0.0000685950	8341.25
0.0000685955	8341.25
0.0000685960	8341.25
0.0000685965	8185
0.0000685970	8185
0.0000685975	8341.25
0.0000685980	8185
0.0000685985	8341.25
0.0000685990	8341.25
0.0000685995	8341.25
0.0000686000	8185
0.0000686005	8185
0.0000686010	8185
0.0000686015	8185
0.0000686020	8185
0.0000686025	8185
0.0000686030	8185
0.0000686035	8185
0.0000686040	8185
